Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.873","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.317","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.086","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.248","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.694","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.367","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.234","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.369","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.173","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.594","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.383","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.704","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.947","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.684","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.614","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.49","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.685","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.911","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.815","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.04","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.823","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.383","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.133","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.824","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.678","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.274","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.268","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.086","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.327","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.711","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.81","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.567","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.5","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.736","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.642","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.634","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.549","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.73","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.894","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.365","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.806","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.93","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.503","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.558","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.053","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.306","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.026","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.948","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.798","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.911","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.141","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.346","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.629","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.24","E","Estimated value"
"ET","Temperature change on land","484","Mexico","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.378","E","Estimated value"
